ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
CHTR,Communication Services,116.61,,1297.79,1297.79,0.9101,True,True,True,True,True,False,True,4,5,False,15154356224,2026-09-23T23:58:27.119705+00:00
FIS,Technology,34.67,,155.58,155.58,0.7772,True,True,True,True,True,True,True,5,5,True,17879523328,2026-09-23T23:58:27.119705+00:00
APTV,Consumer Cyclical,45.17,237.89,106.61,185.38,0.7563,True,True,True,True,True,True,True,5,5,True,9378796544,2026-09-23T23:58:27.119705+00:00
CMCSA,Communication Services,22.55,,87.67,87.67,0.7428,True,True,True,True,True,True,True,5,5,True,80021757952,2026-09-23T23:58:27.119705+00:00
NWS,Communication Services,31.22,160.36,60.47,120.4,0.7407,True,True,True,True,True,True,,4,4,True,16730440704,2026-09-23T23:58:27.119705+00:00
GDDY,Technology,96.38,456.9,211.79,358.86,0.7314,True,True,True,True,True,False,True,4,5,False,12206305280,2026-09-23T23:58:27.119705+00:00
FISV,,45.95,169.18,,169.18,0.7284,True,True,True,True,True,,True,4,4,False,24434681856,2026-09-23T23:58:27.119705+00:00
EIX,Utilities,53.51,,187.47,187.47,0.7146,True,True,True,True,False,False,True,3,5,False,20591394816,2026-09-23T23:58:27.119705+00:00
ALL,Financial Services,225.66,,756.46,756.46,0.7017,True,True,True,True,True,True,True,5,5,True,57059926016,2026-09-23T23:58:27.119705+00:00
ADM,Consumer Defensive,82.15,410.15,71.12,274.54,0.7008,True,False,False,True,True,True,False,3,5,False,39592980480,2026-09-23T23:58:27.119705+00:00
UHS,Healthcare,181.39,530.26,664.25,583.86,0.6893,True,True,True,True,True,True,True,5,5,True,10690494464,2026-09-23T23:58:27.119705+00:00
CAH,Healthcare,221.27,1007.1,217.96,691.44,0.68,True,False,True,True,True,,True,4,4,False,51237138432,2026-09-23T23:58:27.119705+00:00
CF,Basic Materials,120.64,,359.05,359.05,0.664,True,True,False,True,True,True,True,4,5,False,18257432576,2026-09-23T23:58:27.119705+00:00
INTU,Technology,286.8,1062.43,530.68,849.73,0.6625,True,True,True,True,True,True,True,5,5,True,76643278848,2026-09-23T23:58:27.119705+00:00
LULU,Consumer Cyclical,102.28,325.97,256.16,298.05,0.6568,True,True,True,True,True,True,True,5,5,True,11323420672,2026-09-23T23:58:27.119705+00:00
LDOS,Technology,124.69,,347.91,347.91,0.6416,True,True,True,True,True,True,True,5,5,True,15647624192,2026-09-23T23:58:27.119705+00:00
GEN,Technology,26.23,79.71,63.3,73.15,0.6414,True,True,True,True,True,False,True,4,5,False,15700936704,2026-09-23T23:58:27.119705+00:00
AES,Utilities,14.81,,40.93,40.93,0.6381,True,True,False,True,False,False,True,2,5,False,10566027264,2026-09-23T23:58:27.119705+00:00
ZTS,Healthcare,71.61,234.32,142.69,197.67,0.6377,True,True,True,True,True,False,True,4,5,False,29590943744,2026-09-23T23:58:27.119705+00:00
FOX,Communication Services,56.96,,154.3,154.3,0.6308,True,True,True,True,True,True,,4,4,True,24018530304,2026-09-23T23:58:27.119705+00:00
CNC,Healthcare,62.08,169.72,155.47,164.02,0.6215,True,True,True,False,True,True,True,4,5,False,30667210752,2026-09-23T23:58:27.119705+00:00
UAL,Industrials,110.72,281.67,303.31,290.33,0.6186,True,True,True,True,True,False,True,4,5,False,35936362496,2026-09-23T23:58:27.119705+00:00
T,Communication Services,25.3,,66.09,66.09,0.6172,True,True,True,True,True,True,True,5,5,True,173365362688,2026-09-23T23:58:27.119705+00:00
VICI,Real Estate,23.7,,60.95,60.95,0.6111,True,True,True,True,True,True,True,5,5,True,26095538176,2026-09-23T23:58:27.119705+00:00
EXE,Energy,87.04,,217.1,217.1,0.5991,True,True,True,True,True,True,True,5,5,True,20150089728,2026-09-23T23:58:27.119705+00:00
FOXA,Communication Services,63.96,151.77,164.89,157.02,0.5927,True,True,True,True,True,True,True,5,5,True,26970245120,2026-09-23T23:58:27.119705+00:00
DECK,Consumer Cyclical,78.59,231.67,133.41,192.37,0.5915,True,True,True,True,True,True,True,5,5,True,10702531584,2026-09-23T23:58:27.119705+00:00
NCLH,Consumer Cyclical,14.18,,34.16,34.16,0.5849,True,True,True,True,False,False,True,3,5,False,6511283712,2026-09-23T23:58:27.119705+00:00
TKO,Communication Services,189.08,651.36,152.67,451.89,0.5816,True,False,True,True,True,True,True,5,5,False,35787116544,2026-09-23T23:58:27.119705+00:00
APA,Energy,43.7,,104.42,104.42,0.5815,True,True,False,True,True,True,True,4,5,False,15310361600,2026-09-23T23:58:27.119705+00:00
PCG,Utilities,12.41,,29.63,29.63,0.5811,True,True,True,True,False,True,True,4,5,False,37259374592,2026-09-23T23:58:27.119705+00:00
MKC,Consumer Defensive,49.09,132.45,94.28,117.18,0.5811,True,True,True,True,True,True,True,5,5,True,13197922304,2026-09-23T23:58:27.119705+00:00
ROP,Technology,366.36,1004.4,673.28,871.95,0.5798,True,True,True,True,True,True,True,5,5,True,36233322496,2026-09-23T23:58:27.119705+00:00
PNR,Industrials,55.25,149.36,102.31,130.54,0.5768,True,True,True,True,True,True,True,5,5,True,8817899520,2026-09-23T23:58:27.119705+00:00
EQT,Energy,51.06,146.55,80.4,120.09,0.5748,True,True,False,True,True,True,True,4,5,False,31938848768,2026-09-23T23:58:27.119705+00:00
HCA,Healthcare,436.48,1163.36,807.58,1021.05,0.5725,True,True,True,True,True,,True,4,4,True,94498578432,2026-09-23T23:58:27.119705+00:00
CI,Healthcare,268.27,,625.87,625.87,0.5714,True,True,True,True,True,True,True,5,5,True,70887792640,2026-09-23T23:58:27.119705+00:00
SMCI,Technology,41.44,,96.09,96.09,0.5687,True,True,True,True,False,True,True,4,5,False,27224643584,2026-09-23T23:58:27.119705+00:00
NEM,Basic Materials,123.55,326.6,222.12,284.81,0.5662,True,True,True,True,True,True,True,5,5,True,130183684096,2026-09-23T23:58:27.119705+00:00
CTSH,Technology,59.14,111.46,167.62,133.93,0.5584,True,True,True,True,True,True,True,5,5,True,26639271936,2026-09-23T23:58:27.119705+00:00
ARE,Real Estate,51.86,,116.32,116.32,0.5541,True,True,True,False,,True,True,3,4,False,8924861440,2026-09-23T23:58:27.119705+00:00
NWSA,Communication Services,28.12,80.38,35.46,62.41,0.5494,True,True,True,True,True,True,True,5,5,True,15069187072,2026-09-23T23:58:27.119705+00:00
VZ,Communication Services,46.52,,102.25,102.25,0.5451,True,True,True,True,True,True,True,5,5,True,193280147456,2026-09-23T23:58:27.119705+00:00
FDX,Industrials,291.5,635.64,611.78,626.09,0.5344,True,True,True,True,True,True,True,5,5,True,68989427712,2026-09-23T23:58:27.119705+00:00
AOS,Industrials,57.74,134.07,107.62,123.49,0.5324,True,True,True,True,True,True,True,5,5,True,7847361536,2026-09-23T23:58:27.119705+00:00
IT,Technology,178.52,366.78,393.78,377.58,0.5272,True,True,True,True,True,,True,4,4,True,11273355264,2026-09-23T23:58:27.119705+00:00
IP,Consumer Cyclical,35.7,,74.97,74.97,0.5238,True,True,True,False,False,True,True,3,5,False,18905645056,2026-09-23T23:58:27.119705+00:00
DVA,Healthcare,183.14,,376.65,376.65,0.5138,True,True,True,True,True,False,True,4,5,False,11684331520,2026-09-23T23:58:27.119705+00:00
MOS,Basic Materials,24.37,,49.33,49.33,0.5059,True,True,False,True,False,True,True,3,5,False,7747117056,2026-09-23T23:58:27.119705+00:00
HON,Industrials,212.57,353.39,541.34,428.57,0.504,True,True,True,True,True,True,True,5,5,True,67371937792,2026-09-23T23:58:27.119705+00:00
BR,Technology,163.45,342.39,306.81,328.16,0.5019,True,True,True,True,True,True,True,5,5,True,18636863488,2026-09-23T23:58:27.119705+00:00
SYF,Financial Services,70.67,,141.05,141.05,0.499,True,True,True,True,,,True,3,3,True,22993956864,2026-09-23T23:58:27.119705+00:00
CINF,Financial Services,162.57,,323.04,323.04,0.4967,True,True,True,True,True,True,True,5,5,True,24950927360,2026-09-23T23:58:27.119705+00:00
