ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
CHTR,Communication Services,117.26,,1300.85,1300.85,0.9099,True,True,True,True,True,False,True,4,5,False,15238828032,2026-09-22T23:49:16.821755+00:00
FIS,Technology,34.96,,157.36,157.36,0.7778,True,True,True,True,True,True,True,5,5,True,18029078528,2026-09-22T23:49:16.821755+00:00
APTV,Consumer Cyclical,44.61,238.88,109.68,187.2,0.7617,True,True,True,True,True,True,True,5,5,True,9262523392,2026-09-22T23:49:16.821755+00:00
CMCSA,Communication Services,22.42,,87.86,87.86,0.7448,True,True,True,True,True,True,True,5,5,True,79560433664,2026-09-22T23:49:16.821755+00:00
NWS,Communication Services,32.38,159.63,60.57,120.0,0.7302,True,True,True,True,True,True,,4,4,True,17354790912,2026-09-22T23:49:16.821755+00:00
FISV,,46.1,169.18,,169.18,0.7275,True,True,True,True,True,,True,4,4,False,24514445312,2026-09-22T23:49:16.821755+00:00
GDDY,Technology,98.24,455.22,213.29,358.45,0.7259,True,True,True,True,True,False,True,4,5,False,12441870336,2026-09-22T23:49:16.821755+00:00
EIX,Utilities,55.05,,190.22,190.22,0.7106,True,True,True,True,False,False,True,3,5,False,21184010240,2026-09-22T23:49:16.821755+00:00
ADM,Consumer Defensive,82.34,410.02,71.17,274.48,0.7,True,False,False,True,True,True,False,3,5,False,39684550656,2026-09-22T23:49:16.821755+00:00
ALL,Financial Services,229.5,,762.46,762.46,0.699,True,True,True,True,True,True,True,5,5,True,58030899200,2026-09-22T23:49:16.821755+00:00
UHS,Healthcare,179.29,532.14,663.59,584.72,0.6934,True,True,True,True,True,True,True,5,5,True,10566727680,2026-09-22T23:49:16.821755+00:00
CAH,Healthcare,222.04,1001.82,219.64,688.95,0.6777,True,False,True,True,True,,True,4,4,False,51641114624,2026-09-22T23:49:16.821755+00:00
CF,Basic Materials,120.59,,358.35,358.35,0.6635,True,True,False,True,True,True,True,4,5,False,18249865216,2026-09-22T23:49:16.821755+00:00
INTU,Technology,292.35,1060.78,534.26,850.17,0.6561,True,True,True,True,True,True,True,5,5,True,78126448640,2026-09-22T23:49:16.821755+00:00
LULU,Consumer Cyclical,103.73,325.39,262.92,300.41,0.6547,True,True,True,True,True,True,True,5,5,True,11483951104,2026-09-22T23:49:16.821755+00:00
LDOS,Technology,123.31,,350.28,350.28,0.648,True,True,True,True,True,True,True,5,5,True,15474444288,2026-09-22T23:49:16.821755+00:00
AES,Utilities,14.82,,41.66,41.66,0.6443,True,True,False,True,False,False,True,2,5,False,10573160448,2026-09-22T23:49:16.821755+00:00
ZTS,Healthcare,72.86,233.57,146.05,198.56,0.6331,True,True,True,True,True,False,True,4,5,False,30107473920,2026-09-22T23:49:16.821755+00:00
FOX,Communication Services,57.32,,154.58,154.58,0.6292,True,True,True,True,True,True,,4,4,True,24170332160,2026-09-22T23:49:16.821755+00:00
GEN,Technology,27.29,78.73,63.79,72.75,0.6249,True,True,True,True,True,False,True,4,5,False,16335439872,2026-09-22T23:49:16.821755+00:00
T,Communication Services,25.1,,66.68,66.68,0.6236,True,True,True,True,True,True,True,5,5,True,171994890240,2026-09-22T23:49:16.821755+00:00
CNC,Healthcare,63.3,169.01,156.25,163.91,0.6138,True,True,True,False,True,True,True,4,5,False,31269883904,2026-09-22T23:49:16.821755+00:00
VICI,Real Estate,23.98,,61.74,61.74,0.6116,True,True,True,True,True,True,True,5,5,True,26403837952,2026-09-22T23:49:16.821755+00:00
APA,Energy,42.3,,107.66,107.66,0.6071,True,True,False,True,True,True,True,4,5,False,14819868672,2026-09-22T23:49:16.821755+00:00
EXE,Energy,87.03,,219.89,219.89,0.6042,True,True,True,True,True,True,True,5,5,True,20147775488,2026-09-22T23:49:16.821755+00:00
UAL,Industrials,115.21,276.92,305.56,288.38,0.6005,True,True,True,True,True,False,True,4,5,False,37393678336,2026-09-22T23:49:16.821755+00:00
NCLH,Consumer Cyclical,14.22,,35.49,35.49,0.5994,True,True,True,True,False,False,True,3,5,False,6529651200,2026-09-22T23:49:16.821755+00:00
FOXA,Communication Services,64.25,151.66,165.18,157.07,0.5909,True,True,True,True,True,True,True,5,5,True,27092531200,2026-09-22T23:49:16.821755+00:00
DECK,Consumer Cyclical,79.83,231.54,137.19,193.8,0.5881,True,True,True,True,True,True,True,5,5,True,10871397376,2026-09-22T23:49:16.821755+00:00
ROP,Technology,363.85,1005.73,678.11,874.68,0.584,True,True,True,True,True,True,True,5,5,True,35985084416,2026-09-22T23:49:16.821755+00:00
