ticker,entry_date,entry_price,last_flagged_date,current_price,return_pct,days_since_entry,status
ACGL,2026-09-17,96.7,2026-09-25,95.02,-1.74,8,still flagged
ADBE,2026-09-17,252.67,2026-09-25,238.93,-5.44,8,still flagged
ADP,2026-09-17,272.24,2026-09-25,263.11,-3.35,8,still flagged
AIZ,2026-09-17,283.81,2026-09-25,261.86,-7.73,8,still flagged
ALGN,2026-09-17,149.71,2026-09-18,145.62,-2.73,8,no longer flagged
ALL,2026-09-17,252.21,2026-09-25,227.17,-9.93,8,still flagged
ALLE,2026-09-17,153.63,2026-09-25,152.48,-0.75,8,still flagged
AMCR,2026-09-17,42.38,2026-09-25,42.1,-0.66,8,still flagged
AMP,2026-09-17,545.7,2026-09-25,485.15,-11.1,8,still flagged
AOS,2026-09-17,56.93,2026-09-25,57.7,1.35,8,still flagged
APTV,2026-09-17,43.62,2026-09-25,43.58,-0.09,8,still flagged
BAC,2026-09-17,58.18,2026-09-25,56.03,-3.7,8,still flagged
BDX,2026-09-17,181.38,2026-09-25,179.23,-1.19,8,still flagged
BKNG,2026-09-17,170.52,2026-09-25,157.41,-7.69,8,still flagged
BR,2026-09-17,164.31,2026-09-25,162.66,-1.0,8,still flagged
BRK-B,2026-09-17,509.2,2026-09-25,505.18,-0.79,8,still flagged
BSX,2026-09-17,43.55,2026-09-25,44.68,2.59,8,still flagged
CB,2026-09-17,341.9,2026-09-25,334.84,-2.06,8,still flagged
CFG,2026-09-17,67.39,2026-09-25,64.73,-3.95,8,still flagged
CI,2026-09-17,276.0,2026-09-25,265.5,-3.8,8,still flagged
CINF,2026-09-17,169.9,2026-09-25,162.33,-4.46,8,still flagged
CMCSA,2026-09-17,22.91,2026-09-25,22.13,-3.4,8,still flagged
COF,2026-09-17,202.04,2026-09-25,196.61,-2.69,8,still flagged
CPRT,2026-09-17,29.66,2026-09-25,28.04,-5.46,8,still flagged
CRM,2026-09-17,242.85,2026-09-25,238.22,-1.91,8,still flagged
CTSH,2026-09-17,61.88,2026-09-25,57.17,-7.61,8,still flagged
CVS,2026-09-17,90.27,2026-09-25,85.05,-5.78,8,still flagged
DECK,2026-09-17,79.71,2026-09-25,78.68,-1.29,8,still flagged
DG,2026-09-17,124.95,2026-09-25,122.53,-1.94,8,still flagged
DHI,2026-09-17,140.38,2026-09-25,140.35,-0.02,8,still flagged
DIS,2026-09-17,105.35,2026-09-25,105.56,0.2,8,still flagged
DOV,2026-09-17,189.24,2026-09-25,187.89,-0.71,8,still flagged
DPZ,2026-09-17,297.65,2026-09-22,293.03,-1.55,8,no longer flagged
ED,2026-09-17,107.08,2026-09-25,102.71,-4.08,8,still flagged
EFX,2026-09-17,161.17,2026-09-25,148.8,-7.68,8,still flagged
EG,2026-09-17,380.12,2026-09-25,371.96,-2.15,8,still flagged
EME,2026-09-17,729.26,2026-09-17,751.96,3.11,8,no longer flagged
EXE,2026-09-17,88.33,2026-09-25,88.62,0.33,8,still flagged
FDX,2026-09-17,305.88,2026-09-25,279.54,-8.61,8,still flagged
FERG,2026-09-17,214.26,2026-09-25,220.17,2.76,8,still flagged
FIS,2026-09-17,36.43,2026-09-25,34.99,-3.95,8,still flagged
FOX,2026-09-17,58.43,2026-09-25,57.2,-2.11,8,still flagged
FOXA,2026-09-17,64.98,2026-09-25,63.84,-1.75,8,still flagged
FRT,2026-09-17,111.76,2026-09-25,110.35,-1.26,8,still flagged
GD,2026-09-17,355.95,2026-09-25,336.29,-5.52,8,still flagged
GL,2026-09-17,172.26,2026-09-25,167.32,-2.87,8,still flagged
HAL,2026-09-17,34.03,2026-09-25,32.76,-3.73,8,still flagged
HBAN,2026-09-17,15.88,2026-09-25,15.31,-3.59,8,still flagged
