ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,valuation_gap_pct,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
MDT,Healthcare,88.51,105.18,104.74,105.01,0.1571,False,True,0.42,True,True,True,True,True,5,5,True,113216503808,2026-09-25T00:03:17.121013+00:00
IBM,Technology,227.06,326.23,330.01,327.74,0.3072,True,True,1.15,True,True,True,True,True,5,5,True,213921038336,2026-09-25T00:03:17.121013+00:00
PPG,Basic Materials,106.32,160.36,165.39,162.37,0.3452,True,True,3.09,True,True,True,True,True,5,5,True,23634935808,2026-09-25T00:03:17.121013+00:00
XYL,Industrials,102.66,120.7,124.74,122.32,0.1607,False,True,3.29,True,True,True,True,True,5,5,True,23969757184,2026-09-25T00:03:17.121013+00:00
DOV,Industrials,187.89,234.51,226.46,231.29,0.1876,False,True,3.49,True,True,True,True,True,5,5,True,25305067520,2026-09-25T00:03:17.121013+00:00
DGX,Healthcare,236.59,237.16,246.03,240.71,0.0171,False,True,3.67,True,True,True,True,True,5,5,True,26113232896,2026-09-25T00:03:17.121013+00:00
FDX,Industrials,279.54,645.64,611.05,631.81,0.5576,True,True,5.5,True,True,True,True,True,5,5,True,66158854144,2026-09-25T00:03:17.121013+00:00
IT,Technology,179.32,366.47,388.32,375.21,0.5221,True,True,5.79,True,True,True,,True,4,4,True,11323875328,2026-09-25T00:03:17.121013+00:00
FOXA,Communication Services,63.84,151.81,166.0,157.49,0.5946,True,True,8.93,True,True,True,True,True,5,5,True,26919645184,2026-09-25T00:03:17.121013+00:00
TEL,Technology,213.67,301.26,330.93,313.13,0.3176,True,True,9.39,True,True,True,True,True,5,5,True,61951623168,2026-09-25T00:03:17.121013+00:00
DIS,Communication Services,105.56,137.43,124.45,132.24,0.2018,True,True,9.91,True,True,True,True,True,5,5,True,182269067264,2026-09-25T00:03:17.121013+00:00
